%  Data file recorded 2015/5/14  16:39:1
%  Stride Frequency         = [13, 13]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [1800, 100, 100, 0, 0, 1800, 100, 100, 0, 0]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
8360654,58915356,59273536,58912808,59273256,2511,1511,-1923,-308,564,-951,3761,5318,115,200,861,746,938,846,891,1400,1115,1201,1528
8361655,58915920,59274424,58913670,59274118,2942,1299,-1323,-968,484,-898,2763,2461,101,183,849,746,938,846,891,1400,1115,1201,1528
8362656,58916420,59275400,58914532,59274980,3000,699,-913,-1495,344,-2732,6174,4949,63,207,844,746,938,846,891,1400,1115,1201,1528
8363657,58916872,59276244,58915394,59275842,3000,1532,-517,-2173,300,-2580,3621,2057,39,180,837,746,938,846,891,1400,1115,1201,1528
8365659,58917768,59278044,58917118,59277566,3000,1148,368,-3060,491,854,4963,6262,19,183,834,700,883,866,908,1677,1274,1298,1644
8366660,58918140,59278972,58917980,59278428,3000,944,547,-3082,400,2425,6234,5976,22,204,836,700,883,866,908,1677,1274,1298,1644
8367661,58918484,59279992,58918842,59279290,3000,300,642,-2944,337,2717,6127,6669,2,173,834,700,883,866,908,1677,1274,1298,1644
8369663,58919060,59281856,58920566,59281014,3000,588,813,-2699,410,5158,7673,6579,-10,166,835,700,883,866,908,1677,1274,1298,1644
8370664,58919256,59282832,58921428,59281876,3000,463,783,-2429,532,3485,7195,7910,-36,193,831,773,1013,947,968,1377,1060,1149,1466
8371665,58919440,59283888,58922290,59282738,3000,-122,651,-2246,637,2766,7643,6709,-55,183,834,773,1013,947,968,1377,1060,1149,1466
8373667,58919748,59285868,58924020,59284468,3000,43,349,-1810,740,2010,5926,6269,-58,178,834,773,1013,947,968,1377,1060,1149,1466
8374668,58919912,59287028,58924882,59285330,3000,-1013,239,-1784,781,-879,7031,5141,-63,190,832,773,1013,947,968,1377,1060,1149,1466
8375669,58920080,59288020,58925744,59286192,3000,-21,-57,-1635,997,-2345,4461,5564,-47,167,832,873,1203,1094,1087,1327,1052,1169,1524
8376670,58920256,59289052,58926606,59287054,3000,-346,-254,-1233,989,-162,2097,2942,-51,163,825,873,1203,1094,1087,1327,1052,1169,1524
8378672,58920700,59290904,58928330,59288778,3000,298,-594,-1385,893,-234,-141,750,-30,159,833,873,1203,1094,1087,1327,1052,1169,1524
8379673,58920960,59291800,58929192,59289640,3000,433,-815,-1452,1027,87,857,1438,-22,168,834,873,1203,1094,1087,1327,1052,1169,1524
8380674,58921288,59292764,58930054,59290502,3000,-38,-1132,-1140,1152,-925,9,2748,-10,156,835,873,1203,1094,1087,1327,1052,1169,1524
8381675,58921608,59293644,58930916,59291364,3000,480,-1309,-735,1166,3,-1020,1229,2,157,836,1004,1362,1248,1209,1552,1233,1333,1743
8382676,58921964,59294516,58931778,59292226,3000,525,-1155,-355,1229,203,-2042,1271,13,151,839,1004,1362,1248,1209,1552,1233,1333,1743
8383677,58922348,59295296,58932640,59293088,3000,1136,-841,-90,1376,365,-1278,1726,13,141,837,1004,1362,1248,1209,1552,1233,1333,1743
8385679,58923304,59297020,58934364,59294812,3000,210,-325,255,1515,-695,-1493,1464,27,154,835,1004,1362,1248,1209,1552,1233,1333,1743
8386680,58923828,59297792,58935226,59295674,3000,1225,-109,355,1625,-94,-2133,2209,37,167,837,916,1185,1115,1097,1666,1281,1314,1639
8387681,58924404,59298532,58936088,59296536,3000,1478,-26,281,1837,16,-873,2704,64,168,842,916,1185,1115,1097,1666,1281,1314,1639
8388682,58924984,59299248,58936950,59297398,3000,1693,-146,354,2026,1347,-295,2901,53,157,837,916,1185,1115,1097,1666,1281,1314,1639
8390684,58926336,59300836,58938674,59299122,3000,1751,-630,825,2134,-1005,-898,2857,77,170,836,916,1185,1115,1097,1666,1281,1314,1639
8391685,58927056,59301576,58939536,59299984,3000,1655,-799,955,2225,601,-851,3400,91,169,840,916,1185,1115,1097,1666,1281,1314,1639
8392686,58927808,59302392,58940404,59300852,3000,1203,-935,1216,2236,1347,-541,4355,93,168,835,869,1124,1052,1067,1368,1081,1154,1452
8393687,58928556,59303160,58941266,59301714,3000,1544,-988,1414,2192,1082,-364,3686,106,191,839,869,1124,1052,1067,1368,1081,1154,1452
8394688,58929336,59303904,58942128,59302576,3000,1746,-966,1433,2262,863,730,3521,110,179,841,869,1124,1052,1067,1368,1081,1154,1452
8396690,58931076,59305376,58943852,59304300,3000,1857,-487,1572,2292,-726,-1369,2304,121,179,840,869,1124,1052,1067,1368,1081,1154,1452
8397691,58931964,59306132,58944714,59305162,3000,1827,-255,1814,2096,-527,-3914,942,130,166,838,919,1207,1128,1086,1396,1110,1179,1569
8398692,58932832,59306972,58945576,59306024,3000,1312,109,1811,1977,1191,-1465,-120,137,171,842,919,1207,1128,1086,1396,1110,1179,1569
8399693,58933748,59307756,58946438,59306886,3000,1696,444,1702,1907,2102,-730,460,149,173,841,919,1207,1128,1086,1396,1110,1179,1569
8400694,58934648,59308616,58947300,59307748,3000,1222,325,1487,1958,1801,-1893,-898,170,168,847,919,1207,1128,1086,1396,1110,1179,1569
8402696,58936724,59310296,58949024,59309472,3000,1516,143,2381,1934,2912,-1282,-313,190,185,849,919,1207,1128,1086,1396,1110,1179,1569
8403697,58937764,59311272,58949886,59310334,3000,466,127,2724,1742,2974,1931,-498,185,175,847,981,1308,1191,1137,1440,1124,1242,1603
8404698,58938840,59312216,58950748,59311196,3000,630,7,2355,1623,289,1760,-1479,184,182,848,981,1308,1191,1137,1440,1124,1242,1603
8406700,58941384,59314180,58952472,59312920,3000,350,-209,2379,2027,-1690,1619,-381,212,187,854,981,1308,1191,1137,1440,1124,1242,1603
8407701,58942600,59315196,58953334,59313782,3000,7,-410,2019,2067,-3096,3552,-1815,235,159,856,981,1308,1191,1137,1440,1124,1242,1603
8408702,58943904,59316296,58954196,59314644,3000,-623,-739,1466,2028,-1762,1113,722,221,169,855,966,1270,1115,1130,1306,1024,1119,1364
8410704,58946676,59318152,58955920,59316368,2955,519,-1329,456,2140,-5941,1775,250,248,151,854,966,1270,1115,1130,1306,1024,1119,1364
8411705,58948208,59319108,58956788,59317236,1689,180,-1480,268,2174,-1427,812,4415,247,138,858,966,1270,1115,1130,1306,1024,1119,1364
8412707,58949628,59320000,58957650,59318098,2145,567,-1659,211,2459,-3599,-932,5086,254,130,861,966,1270,1115,1130,1306,1024,1119,1364
8413707,58950976,59320548,58958512,59318960,2382,2855,-1633,-146,2550,-3297,1462,4438,285,130,867,966,1270,1115,1130,1306,1024,1119,1364
8415709,58953628,59322088,58960236,59320684,1925,2010,-1539,703,2578,-3712,1623,8859,288,128,841,885,1144,998,984,1178,932,1023,1321
8416710,58955060,59322836,58961098,59321546,1201,1735,-1231,1151,2450,-7231,2106,5725,291,100,860,885,1144,998,984,1178,932,1023,1321
8417711,58956688,59323752,58961960,59322408,-361,661,-937,1744,2410,1153,-2094,8503,280,121,852,885,1144,998,984,1178,932,1023,1321
8418712,58958208,59324572,58962822,59323270,26,1279,-1132,2398,2471,-11,-2675,10517,289,124,857,885,1144,998,984,1178,932,1023,1321
8419713,58959676,59325364,58963684,59324132,85,1485,-1092,2374,2161,-1309,2837,4769,278,117,867,831,1091,995,983,1242,997,1092,1379
8421715,58962608,59326860,58965408,59325856,-45,1484,-861,2866,1385,-2691,1893,5342,262,108,862,831,1091,995,983,1242,997,1092,1379
8422716,58964096,59327600,58966270,59326718,-845,1963,-1009,2782,1278,-3450,5201,4267,269,140,851,831,1091,995,983,1242,997,1092,1379
8423717,58965456,59328376,58967132,59327580,-263,1776,-793,2867,1112,-110,4384,6286,282,115,862,831,1091,995,983,1242,997,1092,1379
8424718,58966652,59329048,58967994,59328442,615,2509,-723,2139,860,-4254,7052,1608,248,143,851,831,1091,995,983,1242,997,1092,1379
8425719,58967832,59329856,58968856,59329304,576,1683,-684,1632,804,-4282,4163,4607,252,116,857,906,1136,1050,1112,1395,1136,1208,1434
8426720,58969024,59330688,58969718,59330166,355,1546,-628,1006,794,-4047,4762,-2386,238,146,849,906,1136,1050,1112,1395,1136,1208,1434
8427721,58970256,59331524,58970580,59331028,-57,1533,-745,1088,589,-5909,4101,2457,238,170,860,906,1136,1050,1112,1395,1136,1208,1434
8429723,58972632,59333116,58972304,59332752,6,1466,-1972,230,69,-727,5227,-1456,242,157,864,906,1136,1050,1112,1395,1136,1208,1434
8430724,58973752,59333992,58973172,59333620,246,1337,-2147,-195,6,-4193,4268,-999,246,175,858,934,1180,1079,1180,1228,1009,1098,1299
8431725,58974888,59334788,58974034,59334482,25,1866,-2165,-141,38,-2943,4193,3616,233,184,865,934,1180,1079,1180,1228,1009,1098,1299
8433727,58977300,59336388,58975758,59336206,-352,1871,-1516,-44,371,-1504,-936,2046,220,180,861,934,1180,1079,1180,1228,1009,1098,1299
8434728,58978304,59337312,58976620,59337068,485,1093,-1239,-110,718,-1179,-1167,3075,220,197,854,934,1180,1079,1180,1228,1009,1098,1299
8435729,58979324,59338176,58977482,59337930,315,1467,-1307,-348,1088,1208,1367,2683,204,200,859,934,1180,1079,1180,1228,1009,1098,1299
8437731,58981220,59339872,58979206,59339654,889,1605,-1931,319,1541,4508,1817,2565,191,201,864,858,1087,954,974,1158,923,1046,1307
8438732,58982172,59340760,58980068,59340516,625,1318,-2376,526,1395,4117,5258,5582,174,205,864,858,1087,954,974,1158,923,1046,1307
8439733,58982944,59341692,58980930,59341378,1789,1013,-3031,442,1291,3880,4727,4007,179,187,861,858,1087,954,974,1158,923,1046,1307
8440734,58983720,59342600,58981792,59342240,1801,1142,-3427,369,1426,730,690,2866,171,208,865,858,1087,954,974,1158,923,1046,1307
8442736,58985284,59344508,58983516,59343964,1797,736,-2945,-396,1292,-350,-291,5835,163,198,856,843,1084,940,946,1306,1051,1165,1525
8443737,58986108,59345480,58984378,59344826,1588,613,-2367,-942,1260,-793,1412,4459,159,196,857,843,1084,940,946,1306,1051,1165,1525
8444738,58986852,59346504,58985240,59345688,2140,216,-1758,-1464,1363,-2635,-987,4391,147,194,859,843,1084,940,946,1306,1051,1165,1525
8446740,58988332,59348592,58986964,59347412,2171,-194,-477,-2313,1394,-3392,147,5735,139,192,858,843,1084,940,946,1306,1051,1165,1525
8447741,58989052,59349648,58987826,59348274,2459,-229,90,-2495,1211,-4419,1149,6131,138,179,855,716,917,883,912,1677,1263,1316,1666
8448742,58989856,59350652,58988688,59349136,1959,33,600,-2867,1057,-2693,3500,5077,158,199,857,716,917,883,912,1677,1263,1316,1666
8449743,58990596,59351844,58989556,59350004,2415,-1284,915,-3299,987,-512,6445,4580,124,173,852,716,917,883,912,1677,1263,1316,1666
8450744,58991272,59352992,58990418,59350866,2897,-1135,970,-3791,1011,-1764,8827,3032,139,195,859,716,917,883,912,1677,1263,1316,1666
8451745,58991972,59354004,58991280,59351728,2818,-351,507,-3710,1045,-1088,7937,5274,117,170,841,716,917,883,912,1677,1263,1316,1666
8453747,58993504,59355896,58993004,59353452,2178,-276,29,-3253,528,1858,8992,1999,98,157,845,773,1013,943,1012,1383,1077,1178,1434
8454748,58994240,59356740,58993866,59354314,2733,632,-208,-3405,461,3765,5986,1226,101,147,849,773,1013,943,1012,1383,1077,1178,1434
8455749,58994980,59357600,58994728,59355176,2762,533,-637,-3390,572,3883,5703,2133,128,165,854,773,1013,943,1012,1383,1077,1178,1434
8456750,58995720,59358384,58995590,59356038,2815,1042,-1120,-3183,628,2791,2886,2296,127,145,847,773,1013,943,1012,1383,1077,1178,1434
8457751,58996508,59359192,58996452,59356900,2548,915,-1471,-2837,696,1059,-180,-402,122,143,849,773,1013,943,1012,1383,1077,1178,1434
8459753,58998204,59360860,58998176,59358624,1960,1215,-1071,-1933,781,1503,-318,1395,151,158,850,945,1249,1123,1145,1317,1064,1179,1505
8460754,58999008,59361596,58999038,59359486,2486,1445,-698,-1893,681,348,-643,328,156,162,852,945,1249,1123,1145,1317,1064,1179,1505
8461755,58999864,59362328,58999900,59360348,2163,1526,-546,-2116,616,711,335,-195,175,154,854,945,1249,1123,1145,1317,1064,1179,1505
8463757,59001620,59363872,59001624,59362072,1899,1630,-398,-2754,488,-1613,557,1638,188,163,851,1006,1329,1209,1194,1340,1079,1175,1460
8464758,59002632,59364628,59002486,59362934,1108,1502,-400,-2950,452,-150,1696,2286,190,170,856,1006,1329,1209,1194,1340,1079,1175,1460
8465759,59003548,59365416,59003348,59363796,1685,1335,-411,-3425,536,-1520,2471,1227,198,181,853,1006,1329,1209,1194,1340,1079,1175,1460
8466760,59004524,59366116,59004210,59364658,1260,1955,-517,-3744,698,-1801,687,1355,211,180,860,1006,1329,1209,1194,1340,1079,1175,1460
8467761,59005572,59366952,59005072,59365520,728,1116,-674,-3804,975,-2726,-25,2241,190,183,857,1006,1329,1209,1194,1340,1079,1175,1460
8469763,59007812,59368548,59006802,59367250,-322,1600,-866,-3872,1479,-1107,2257,2627,210,188,865,914,1192,1042,1062,1322,1035,1142,1426
8470764,59008896,59369260,59007664,59368112,180,2016,-1096,-3885,1876,-513,2083,4019,218,175,865,914,1192,1042,1062,1322,1035,1142,1426
8472766,59011060,59370884,59009388,59369836,37,1585,-1311,-3485,2553,-2552,894,4615,220,190,861,914,1192,1042,1062,1322,1035,1142,1426
8473767,59012136,59371688,59010250,59370698,-57,1510,-1183,-3604,2458,492,1776,4515,219,194,866,914,1192,1042,1062,1322,1035,1142,1426
8474768,59013288,59372484,59011112,59371560,-660,1589,-1015,-3836,2435,909,-444,4578,227,190,865,805,1060,934,938,1276,995,1098,1442
8475769,59014384,59373288,59011974,59372422,-413,1564,-707,-4030,2579,-2753,-3323,4373,231,179,864,805,1060,934,938,1276,995,1098,1442
8476770,59015408,59374152,59012836,59373284,-35,1188,-472,-3741,2637,-2282,-3119,4890,207,185,857,805,1060,934,938,1276,995,1098,1442
8477771,59016408,59374944,59013698,59374146,55,1669,14,-3414,2436,1691,-205,2461,222,184,860,805,1060,934,938,1276,995,1098,1442
8479773,59018436,59376612,59015422,59375870,-179,1318,255,-2999,2239,-290,-2593,5665,235,174,863,805,1060,934,938,1276,995,1098,1442
8480774,59019556,59377540,59016284,59376732,-943,814,217,-2602,2304,798,415,3276,221,189,864,785,1042,963,943,1393,1069,1161,1514
8481775,59020608,59378420,59017146,59377594,-602,1107,291,-2389,2228,1397,2386,3422,219,182,865,785,1042,963,943,1393,1069,1161,1514
8483777,59022464,59380240,59018870,59379318,489,964,452,-2222,1932,-4660,2371,4472,209,164,867,785,1042,963,943,1393,1069,1161,1514
8484778,59023508,59381192,59019732,59380180,-691,575,440,-2145,1697,-2810,4184,4237,198,162,867,785,1042,963,943,1393,1069,1161,1514
8485779,59024580,59382248,59020594,59381042,-958,-160,449,-2516,1511,-1903,5509,2130,204,167,864,878,1131,1027,1065,1338,1066,1145,1365
8486780,59025552,59383296,59021456,59381904,-382,-192,299,-3000,1480,-4394,2948,2734,188,146,862,878,1131,1027,1065,1338,1066,1145,1365
8487781,59026512,59384152,59022324,59382772,-348,1012,16,-3356,1405,-3252,4894,5076,189,138,869,878,1131,1027,1065,1338,1066,1145,1365
8488782,59027408,59384988,59023186,59383634,36,1148,-461,-3632,1245,-2342,6676,4957,171,124,864,878,1131,1027,1065,1338,1066,1145,1365
8490784,59029176,59386692,59024910,59385358,-458,707,-1188,-4410,730,-2506,5726,323,173,115,861,878,1131,1027,1065,1338,1066,1145,1365
8491785,59030008,59387500,59025772,59386220,429,1356,-1503,-4617,594,-417,4065,3029,158,111,866,924,1160,1056,1141,1245,1023,1116,1342
8492786,59030848,59388264,59026634,59387082,389,1674,-1757,-4575,645,-1563,2629,2806,163,103,861,924,1160,1056,1141,1245,1023,1116,1342
8493787,59031708,59389032,59027496,59387944,264,1690,-1844,-4397,581,-516,3060,2964,152,94,858,924,1160,1056,1141,1245,1023,1116,1342
8495789,59033252,59390588,59029220,59389668,793,1788,-1664,-4442,1160,5060,1330,2252,171,113,857,924,1160,1056,1141,1245,1023,1116,1342
8496790,59034044,59391324,59030082,59390530,797,2019,-1935,-3200,1439,3443,-262,5569,156,107,855,944,1196,1070,1068,1301,1038,1152,1459
8497791,59034796,59392080,59030944,59391392,1096,1940,-2252,-2192,1634,4364,3669,5542,159,105,855,944,1196,1070,1068,1301,1038,1152,1459
8498792,59035548,59392828,59031806,59392254,1143,2040,-2385,-1940,1703,5002,3884,4566,157,131,853,944,1196,1070,1068,1301,1038,1152,1459
8499793,59036348,59393696,59032668,59393116,870,1288,-2453,-2153,1780,6189,5405,6112,162,122,852,944,1196,1070,1068,1301,1038,1152,1459
8501795,59037968,59395284,59034392,59394840,515,1922,-2348,-1573,1658,-158,4822,6931,160,152,856,944,1196,1070,1068,1301,1038,1152,1459
8503797,59039424,59396932,59036116,59396564,1608,1581,-1667,-1289,1404,1539,4181,8193,154,165,856,826,1042,949,951,1455,1152,1214,1562
8504798,59040132,59397720,59036978,59397426,1674,1913,-1518,-1781,1298,2025,3744,6524,143,150,854,826,1042,949,951,1455,1152,1214,1562
8505799,59040848,59398472,59037840,59398288,1689,2187,-1324,-2140,1003,-852,5810,5933,140,164,851,826,1042,949,951,1455,1152,1214,1562
8506800,59041588,59399316,59038708,59399156,1595,1622,-682,-2273,526,-850,6649,5727,128,171,846,826,1042,949,951,1455,1152,1214,1562
8507801,59042232,59400104,59039570,59400018,2291,2005,-116,-2315,255,141,5443,6777,120,160,853,704,874,868,885,1760,1338,1317,1712
8508802,59042780,59401016,59040432,59400880,3000,1208,373,-2677,142,3486,6632,6123,130,165,842,704,874,868,885,1760,1338,1317,1712
8510804,59043856,59402748,59042156,59402604,3000,1804,818,-2518,-61,5767,5580,6343,43,181,835,704,874,868,885,1760,1338,1317,1712
8511805,59044420,59403528,59043018,59403466,3000,2065,943,-1927,-61,6028,6440,8381,36,181,833,704,874,868,885,1760,1338,1317,1712
8512806,59044904,59404424,59043880,59404328,3000,1325,1093,-1418,-12,5542,6116,7539,33,183,831,704,874,868,885,1760,1338,1317,1712
8514808,59045792,59406096,59045604,59406052,3000,1598,1082,-512,188,4002,5493,8078,21,193,829,729,944,943,935,1648,1239,1252,1662
8515809,59046216,59406948,59046466,59406914,3000,1628,877,-320,286,1583,4498,7627,18,172,829,729,944,943,935,1648,1239,1252,1662
8516810,59046612,59407816,59047328,59407776,3000,1525,824,-512,468,1365,5041,4878,5,197,831,729,944,943,935,1648,1239,1252,1662
8518812,59047212,59409656,59049052,59409500,3000,1524,768,-538,514,183,2771,4158,-13,194,833,824,1106,1082,1057,1497,1152,1199,1613
8519813,59047472,59410584,59049914,59410362,3000,1070,694,-387,553,449,3267,5656,-20,184,828,824,1106,1082,1057,1497,1152,1199,1613
8520814,59047716,59411444,59050776,59411224,3000,1496,683,-319,662,-1358,1933,3952,-12,189,832,824,1106,1082,1057,1497,1152,1199,1613
8521815,59047932,59412496,59051638,59412086,3000,212,641,-199,778,-1543,2360,5064,-17,171,828,824,1106,1082,1057,1497,1152,1199,1613
8523817,59048360,59414512,59053362,59413810,3000,584,503,130,848,-1145,2104,5575,-27,179,835,824,1106,1082,1057,1497,1152,1199,1613
8524818,59048564,59415572,59054224,59414672,3000,-53,478,349,821,-339,1813,4478,-31,179,832,917,1262,1186,1140,1458,1136,1229,1647
8525819,59048796,59416592,59055092,59415540,3000,129,430,714,812,809,1883,5191,-45,183,836,917,1262,1186,1140,1458,1136,1229,1647
8527821,59049256,59418972,59056816,59417264,3000,-559,594,1320,1040,-143,2974,4738,-29,191,812,917,1262,1186,1140,1458,1136,1229,1647
8528822,59049488,59419928,59057678,59418126,3000,200,613,1853,1210,3946,343,4508,-23,144,830,917,1262,1186,1140,1458,1136,1229,1647
8529823,59049724,59420796,59058540,59418988,3000,747,579,2301,1146,1787,-334,3487,-32,160,834,955,1314,1202,1133,1514,1185,1260,1669
8531825,59050216,59422680,59060264,59420712,3000,-123,435,2601,1584,3989,-895,2907,-14,160,833,955,1314,1202,1133,1514,1185,1260,1669
8532826,59050520,59423580,59061126,59421574,3000,459,67,3088,1800,2200,-1115,3398,-25,149,837,955,1314,1202,1133,1514,1185,1260,1669
8533827,59050804,59424480,59061988,59422436,3000,442,-311,3511,1870,1463,-1010,2973,-17,138,836,955,1314,1202,1133,1514,1185,1260,1669
8535829,59051440,59426192,59063712,59424160,3000,248,-436,4051,2080,85,-2234,1063,6,139,832,968,1278,1195,1143,1505,1193,1240,1606
8536830,59051816,59427000,59064574,59425022,3000,1046,-312,4102,2335,-1621,-2730,1357,15,158,837,968,1278,1195,1143,1505,1193,1240,1606
8537831,59052244,59427828,59065436,59425884,3000,935,-220,3899,2468,-1301,-1535,1352,24,146,835,968,1278,1195,1143,1505,1193,1240,1606
8538832,59052684,59428596,59066298,59426746,3000,1352,-191,3958,2493,-2217,-2808,1008,22,146,837,968,1278,1195,1143,1505,1193,1240,1606
8540834,59053656,59430120,59068022,59428470,3000,1264,-277,3910,2607,-721,-3477,2182,35,154,832,943,1238,1182,1168,1435,1135,1183,1490
8542836,59054768,59431712,59069746,59430194,3000,1047,-639,3949,2550,-971,-1045,2729,51,160,836,943,1238,1182,1168,1435,1135,1183,1490
8543837,59055428,59432380,59070608,59431056,3000,2207,-803,3933,2457,-278,-100,1811,71,170,837,943,1238,1182,1168,1435,1135,1183,1490
8544838,59056032,59433228,59071476,59431924,3000,1090,-972,3986,2362,852,-283,1784,78,161,830,943,1238,1182,1168,1435,1135,1183,1490
8545839,59056692,59434052,59072338,59432786,3000,1257,-1087,4219,2322,2397,-826,708,72,181,841,943,1238,1182,1168,1435,1135,1183,1490
8546840,59057380,59434724,59073200,59433648,3000,2291,-1161,4418,2322,2334,626,2460,87,181,839,977,1276,1170,1152,1352,1081,1168,1497
8548842,59058960,59436148,59074924,59435372,3000,1997,-811,4987,2386,2825,-1350,1235,90,184,834,977,1276,1170,1152,1352,1081,1168,1497
8549843,59059724,59437012,59075786,59436234,3000,1222,-618,5022,2206,2882,-628,1937,112,164,836,977,1276,1170,1152,1352,1081,1168,1497
8550844,59060520,59437800,59076648,59437096,3000,1729,-515,5006,2273,4956,-2136,-91,102,203,842,977,1276,1170,1152,1352,1081,1168,1497
8552846,59062180,59439392,59078372,59438820,3000,1637,-375,5101,2420,2553,-1788,2578,131,178,838,987,1286,1185,1122,1368,1089,1164,1530
8553847,59063144,59440344,59079234,59439682,3000,722,-482,5573,2358,3425,-3184,372,130,178,843,987,1286,1185,1122,1368,1089,1164,1530
8554848,59063988,59441176,59080096,59440544,3000,1485,-653,6187,2156,5018,416,980,145,188,847,987,1286,1185,1122,1368,1089,1164,1530
8556850,59065848,59442960,59081820,59442268,3000,908,-1068,5836,1760,-1225,1795,902,165,179,845,987,1286,1185,1122,1368,1089,1164,1530
8557851,59066792,59443892,59082682,59443130,3000,803,-1370,5594,1693,-2669,-788,1888,156,165,849,992,1284,1152,1108,1255,998,1078,1345
8558852,59067896,59444900,59083544,59443992,3000,263,-1522,5536,1660,-3686,2429,1615,188,173,849,992,1284,1152,1108,1255,998,1078,1345
8560854,59070036,59446640,59085268,59445716,3000,856,-1561,3655,1915,-7479,3360,2977,203,149,845,992,1284,1152,1108,1255,998,1078,1345
8561855,59071188,59447552,59086130,59446578,3000,834,-1753,3156,2094,-8955,635,4281,199,148,851,992,1284,1152,1108,1255,998,1078,1345
8562856,59072416,59448500,59086992,59447440,3000,572,-1858,2310,2327,-11734,1682,3301,216,139,851,870,1114,1002,1008,1159,930,992,1244
8564858,59075100,59450236,59088722,59449170,3000,1444,-1920,585,2554,-3405,863,7517,217,121,856,870,1114,1002,1008,1159,930,992,1244
8565859,59076420,59450944,59089584,59450032,3000,2136,-2086,509,2769,-3928,963,8478,235,111,847,870,1114,1002,1008,1159,930,992,1244
8566860,59077800,59451616,59090446,59450894,3000,2444,-2219,302,2875,-4597,1183,5276,246,108,842,870,1114,1002,1008,1159,930,992,1244
8567861,59079160,59452396,59091308,59451756,3000,1805,-1949,602,2889,-187,-40,6476,244,93,840,870,1114,1002,1008,1159,930,992,1244
8568862,59080656,59453140,59092170,59452618,3000,2082,-1714,1175,3030,3604,-236,8612,250,94,846,801,1054,952,922,1227,961,1077,1455
8570864,59083356,59454608,59093894,59454342,3000,1220,-1698,2117,3145,3894,2183,7388,251,103,835,801,1054,952,922,1227,961,1077,1455
8572866,59086184,59456080,59095618,59456066,2817,1780,-1126,2713,2870,-1030,3433,6287,248,126,836,801,1054,952,922,1227,961,1077,1455
8573867,59087688,59456852,59096480,59456928,2011,2170,-1092,3340,2919,3701,-607,7557,265,67,850,823,1079,965,941,1431,1103,1206,1555
8574868,59089364,59457592,59097342,59457790,578,2424,-1087,3849,2972,-1822,3060,7216,258,128,849,823,1079,965,941,1431,1103,1206,1555
8575869,59090896,59458380,59098204,59458652,1185,2156,-721,3831,2500,-3278,6848,2776,297,125,851,823,1079,965,941,1431,1103,1206,1555
8576870,59092424,59459284,59099066,59459514,918,1413,-553,4003,2020,758,5333,5545,291,122,853,823,1079,965,941,1431,1103,1206,1555
8577871,59093904,59460072,59099928,59460376,947,2170,-819,3632,1976,-3842,5030,3425,280,148,862,823,1079,965,941,1431,1103,1206,1555
8579873,59096808,59461720,59101652,59462100,580,2003,-1168,3090,1469,-2398,6545,3883,283,145,857,845,1067,1003,1104,1431,1166,1226,1408
8580874,59098208,59462528,59102514,59462962,694,2102,-1330,2532,1133,-3557,9362,1297,262,179,859,845,1067,1003,1104,1431,1166,1226,1408
8581875,59099520,59463440,59103376,59463824,1046,1430,-1291,1795,1064,-5933,4046,1610,268,174,856,845,1067,1003,1104,1431,1166,1226,1408
8583877,59102064,59465304,59105106,59465554,689,1471,-1230,1339,967,-5523,730,2146,258,189,864,845,1067,1003,1104,1431,1166,1226,1408
8584878,59103372,59466120,59105968,59466416,518,1992,-1507,1111,776,-1270,3543,-3052,277,197,864,985,1210,1157,1268,1371,1152,1205,1448
8585879,59104752,59467000,59106830,59467278,-158,1584,-1586,866,580,-757,158,-1691,284,201,859,985,1210,1157,1268,1371,1152,1205,1448
8587881,59107292,59468704,59108554,59469002,208,2018,-1027,629,460,2037,-299,-674,266,197,864,985,1210,1157,1268,1371,1152,1205,1448
8588882,59108532,59469600,59109416,59469864,192,1479,-742,1143,717,953,-3811,852,226,194,862,985,1210,1157,1268,1371,1152,1205,1448
8589887,59109720,59470404,59110278,59470726,374,2079,-438,1255,969,-1774,-2302,279,243,207,865,985,1210,1157,1268,1371,1152,1205,1448
8590884,59111000,59471404,59111140,59471588,-385,793,-371,1248,1235,3198,49,1763,237,202,861,986,1277,1163,1117,1263,995,1088,1382
8591885,59112104,59472172,59112002,59472450,609,2285,-674,1853,1508,5010,-1031,1343,232,194,867,986,1277,1163,1117,1263,995,1088,1382
8593887,59114104,59474048,59113726,59474174,1412,1168,-1579,1794,2003,3713,4277,940,205,199,864,986,1277,1163,1117,1263,995,1088,1382
8594888,59115052,59475060,59114588,59475036,1425,627,-2034,1073,2019,7436,3639,3191,210,220,861,986,1277,1163,1117,1263,995,1088,1382
8595889,59116104,59476076,59115450,59475898,691,534,-2626,1275,2005,349,303,4494,204,211,864,926,1212,986,963,1164,926,1083,1432
8596890,59117064,59477076,59116312,59476760,1223,574,-2670,1302,1729,-4875,2859,2196,219,225,869,926,1212,986,963,1164,926,1083,1432
8598892,59118928,59479300,59118036,59478484,1287,-596,-2189,314,1201,1665,1217,2845,200,209,866,926,1212,986,963,1164,926,1083,1432
