1425168315.532716,1331.0,1514.0,1473.0,1683.0,1318.0,1283.0,1170.0,1392.0,-0.0661917052897,0.517425734038,4.01579627821,0.020871751181,0.0564534783793,-0.116101128426
1425168315.534893,1387.0,1561.0,1464.0,1647.0,1329.0,1309.0,1225.0,1498.0,0.0161333911878,-0.410841695795,3.95891151451,0.105506425702,0.042245437129,-0.128947113862
1425168315.536948,1430.0,1671.0,1586.0,1835.0,1276.0,1262.0,1199.0,1448.0,0.00748579050824,0.411104028108,3.89416494715,0.0732468926326,0.0842247134025,0.0240467448606
1425168315.539181,1565.0,1779.0,1631.0,1800.0,1356.0,1321.0,1248.0,1535.0,-0.0222628412729,-0.347942846087,3.8100424564,0.147832902249,0.0740405272371,-0.182813225552
1425168315.575030,1503.0,1753.0,1605.0,1812.0,1352.0,1340.0,1275.0,1548.0,0.0762706789876,-0.124979980864,3.80145621907,0.126876256018,0.0690137833727,-0.0532410519022
1425168315.577503,1427.0,1620.0,1507.0,1673.0,1388.0,1339.0,1244.0,1506.0,0.0109190879471,-0.118749352023,3.90955626543,0.108991153089,0.04671114685,-0.206720858668
1425168315.579848,1354.0,1571.0,1453.0,1649.0,1384.0,1356.0,1288.0,1561.0,0.143553045535,-0.146351678678,3.90842215991,0.11480370687,0.0309016468427,-0.0560050308893
1425168315.582002,1478.0,1724.0,1590.0,1820.0,1339.0,1304.0,1251.0,1469.0,0.133104543774,0.387019823801,3.84841347864,0.0903366711634,0.0802347183812,-0.0844371814125
1425168315.616823,1682.0,1899.0,1683.0,1959.0,1353.0,1349.0,1310.0,1542.0,0.239526638444,-0.357016941538,3.71038513831,0.117978093301,0.0947722686389,-0.15000986143
1425168315.620599,1616.0,1826.0,1629.0,1878.0,1341.0,1319.0,1262.0,1492.0,0.171207429408,-0.184034683843,3.79073084056,0.112956590723,0.090534721258,-0.196873005519
1425168315.626791,1458.0,1668.0,1513.0,1732.0,1323.0,1302.0,1241.0,1477.0,0.151910960666,-0.141672200386,3.90177302468,0.109907492977,0.065525274786,-0.131308595681
1425168315.629231,1458.0,1667.0,1535.0,1773.0,1338.0,1316.0,1247.0,1483.0,0.131908328812,0.031908103543,3.87939703543,0.0855553535651,0.0670388914981,-0.111736088238
1425168315.653528,1476.0,1703.0,1563.0,1791.0,1309.0,1291.0,1227.0,1469.0,0.0900744337779,0.049086557195,3.87795176585,0.101338727702,0.0770861771731,-0.0878192263648
1425168315.656548,1460.0,1672.0,1547.0,1757.0,1312.0,1295.0,1226.0,1455.0,0.0778457462564,-0.00488362948235,3.89963207919,0.0925374277849,0.0718178468337,-0.11015675815
1425168315.659414,1473.0,1671.0,1536.0,1759.0,1303.0,1280.0,1214.0,1458.0,0.0789502780681,-0.112326135693,3.90987271447,0.101689649885,0.0734784045189,-0.138244012199
1425168315.662581,1435.0,1638.0,1518.0,1725.0,1308.0,1293.0,1219.0,1459.0,0.0635854510291,-0.101474194465,3.92421069308,0.0946245823669,0.064968885337,-0.108541835295
1425168315.694493,1463.0,1676.0,1563.0,1771.0,1372.0,1343.0,1255.0,1515.0,0.0375036623226,0.0171109936934,3.85214417905,0.0918772677773,0.0608468041543,-0.124353925942
1425168315.696646,1391.0,1571.0,1472.0,1643.0,1320.0,1280.0,1220.0,1496.0,0.0198290704257,-0.34115933046,3.96608050239,0.128695425979,0.0468059224345,-0.135242202294
1425168315.699473,1429.0,1635.0,1555.0,1757.0,1356.0,1342.0,1248.0,1516.0,-0.0146342162806,-0.0478896866211,3.86934735509,0.0799227717425,0.0553240705766,-0.0697671804413
1425168315.701526,1463.0,1695.0,1559.0,1747.0,1315.0,1295.0,1203.0,1451.0,-0.0105345699802,0.0624069748193,3.90268703025,0.105642897577,0.0735790634143,-0.127526744287
1425168315.736980,1424.0,1631.0,1513.0,1708.0,1333.0,1296.0,1192.0,1456.0,-0.0360144784037,0.087037078036,3.94048277767,0.0959044710367,0.0624889941292,-0.168157689933
1425168315.739240,1438.0,1615.0,1524.0,1712.0,1232.0,1250.0,1163.0,1381.0,-0.0421904792868,-0.323619720659,3.9857537939,0.0721795668419,0.0761056341863,-0.0971717183889
1425168315.745483,1410.0,1596.0,1494.0,1696.0,1275.0,1268.0,1191.0,1399.0,0.0542962743987,-0.0550685901266,3.98120218165,0.0697328402431,0.0679140547825,-0.118972736642
1425168315.747933,1435.0,1663.0,1555.0,1759.0,1359.0,1341.0,1263.0,1544.0,0.0339024144663,-0.0679962691536,3.85040980667,0.107178004057,0.0554437054772,-0.046546136877
1425168315.995798,1394.0,1632.0,1476.0,1669.0,1312.0,1279.0,1160.0,1416.0,-0.0296299998061,0.276572219019,3.98659855269,0.103402129706,0.0654213275925,-0.169298879406
1425168315.998426,1382.0,1563.0,1457.0,1646.0,1303.0,1294.0,1181.0,1504.0,-0.101418243736,-0.523028155747,3.97866622675,0.118968220075,0.0435762893504,-0.112639082889
1425168316.000841,1407.0,1647.0,1527.0,1695.0,1357.0,1319.0,1223.0,1467.0,-0.000225539254112,0.26191721596,3.91581579014,0.102273941132,0.0586536024445,-0.127563326945
1425168316.003509,1407.0,1647.0,1527.0,1695.0,1357.0,1319.0,1223.0,1467.0,-0.000225539254112,0.26191721596,3.91581579014,0.102273941132,0.0586536024445,-0.127563326945
1425168316.005748,1407.0,1647.0,1527.0,1695.0,1357.0,1319.0,1223.0,1467.0,-0.000225539254112,0.26191721596,3.91581579014,0.102273941132,0.0586536024445,-0.127563326945
1425168316.008161,1407.0,1647.0,1527.0,1695.0,1357.0,1319.0,1223.0,1467.0,-0.000225539254112,0.26191721596,3.91581579014,0.102273941132,0.0586536024445,-0.127563326945
1425168316.011812,1407.0,1647.0,1527.0,1695.0,1357.0,1319.0,1223.0,1467.0,-0.000225539254112,0.26191721596,3.91581579014,0.102273941132,0.0586536024445,-0.127563326945
1425168316.013936,1407.0,1647.0,1527.0,1695.0,1357.0,1319.0,1223.0,1467.0,-0.000225539254112,0.26191721596,3.91581579014,0.102273941132,0.0586536024445,-0.127563326945
1425168316.015998,1407.0,1647.0,1527.0,1695.0,1357.0,1319.0,1223.0,1467.0,-0.000225539254112,0.26191721596,3.91581579014,0.102273941132,0.0586536024445,-0.127563326945
1425168316.018028,1456.0,1672.0,1568.0,1718.0,1296.0,1299.0,1200.0,1440.0,-0.0800954667201,-0.201347325975,3.915484292,0.100191674067,0.0691665166347,-0.106318063489
1425168316.020250,1432.0,1628.0,1528.0,1698.0,1280.0,1269.0,1188.0,1438.0,-0.0484272617042,-0.235879874435,3.95421646761,0.105567769954,0.066705698236,-0.113233811554
1425168316.022475,1423.0,1622.0,1528.0,1711.0,1324.0,1310.0,1200.0,1456.0,-0.0660002942679,-0.0654027407079,3.93128624811,0.0818964372144,0.0600988549928,-0.1305596282
1425168316.024575,1455.0,1651.0,1560.0,1743.0,1312.0,1280.0,1223.0,1472.0,0.00658711978565,-0.100886116587,3.90556963575,0.107135002842,0.0682670589601,-0.113550251169
1425168316.026690,1383.0,1592.0,1504.0,1674.0,1348.0,1324.0,1220.0,1490.0,-0.0527511177082,-0.0328237416974,3.9335746265,0.0949354538971,0.047490228588,-0.102439651386
1425168316.029067,1395.0,1600.0,1509.0,1678.0,1299.0,1284.0,1188.0,1466.0,-0.0923077696208,-0.17186938533,3.95858339126,0.107683030004,0.0565155497741,-0.0882632595822
1425168316.032024,1346.0,1561.0,1471.0,1624.0,1339.0,1290.0,1215.0,1515.0,-0.0514652352862,-0.0626841299666,3.96748223366,0.137088382927,0.0402707438752,-0.0837632734388
1425168316.034204,1367.0,1585.0,1474.0,1630.0,1308.0,1276.0,1200.0,1484.0,-0.0340454525706,-0.160784259001,3.97657331437,0.138386691412,0.0487831846558,-0.0880489814261
1425168316.036607,1314.0,1527.0,1422.0,1562.0,1317.0,1277.0,1212.0,1511.0,-0.012286499424,-0.278798003164,4.01138248217,0.157411964464,0.0316806818418,-0.0697130674947
1425168316.040627,1337.0,1569.0,1444.0,1583.0,1364.0,1304.0,1238.0,1531.0,0.0283755784164,-0.0667004252657,3.96706826292,0.162267658123,0.0330841048623,-0.109368347827
1425168316.044118,1344.0,1556.0,1456.0,1647.0,1316.0,1300.0,1218.0,1475.0,0.0411994302042,-0.0289404360443,3.97338512522,0.0960970834087,0.0454241794089,-0.0500396409427
1425168316.046302,1492.0,1738.0,1632.0,1874.0,1341.0,1316.0,1258.0,1445.0,0.128227505003,0.584922558705,3.82454854358,0.0534258421662,0.0878243976222,-0.0627046610679
1425168316.048351,1968.0,2182.0,1972.0,2439.0,1344.0,1370.0,1331.0,1530.0,0.238345512224,0.0885575376503,3.51104307038,0.0376887139231,0.150311601777,-0.0898032022883
1425168316.050372,1755.0,1943.0,1735.0,1999.0,1317.0,1287.0,1231.0,1421.0,0.1348750149,2.51131585998e-05,3.75850752284,0.0912532782837,0.12321763786,-0.289642081006
1425168316.052403,1435.0,1640.0,1493.0,1727.0,1287.0,1289.0,1219.0,1472.0,0.119057966689,-0.290720702357,3.92728783172,0.103982198281,0.0643915133203,-0.0756122170153
1425168316.054767,1595.0,1844.0,1661.0,1843.0,1295.0,1259.0,1196.0,1456.0,-0.0238954977529,-0.0195171072163,3.83701350668,0.151768907922,0.10067651158,-0.176054410078
1425168316.056911,1343.0,1528.0,1400.0,1573.0,1289.0,1264.0,1198.0,1460.0,0.0759348329018,-0.421484879835,4.0364501073,0.133036298585,0.0404901947237,-0.129842435435
1425168316.059033,1361.0,1555.0,1499.0,1700.0,1434.0,1397.0,1263.0,1520.0,-0.0202532549686,0.277474784834,3.89528016532,0.0383524229841,0.0340780187614,-0.127886745359
1425168316.061080,1326.0,1505.0,1420.0,1594.0,1326.0,1296.0,1208.0,1472.0,0.00661157972628,-0.198270642286,4.01530706578,0.0970963604992,0.0347533129242,-0.119454043606
1425168316.063126,1328.0,1522.0,1486.0,1702.0,1403.0,1374.0,1244.0,1477.0,-0.0133236798887,0.491470682575,3.93054944154,0.0103557067286,0.0381111917879,-0.0823377898269
1425168316.065329,1400.0,1575.0,1477.0,1671.0,1294.0,1260.0,1180.0,1442.0,-0.019615849051,-0.159227814457,3.99128699765,0.100070698617,0.0589807112079,-0.157073135133
1425168316.106377,1430.0,1678.0,1580.0,1799.0,1285.0,1266.0,1205.0,1453.0,0.00793835499223,0.340337873467,3.89720532018,0.0926160727755,0.0804349125293,0.000544460719886
1425168316.109129,1533.0,1722.0,1581.0,1767.0,1305.0,1274.0,1194.0,1435.0,-0.0110366790691,-0.188281742353,3.90044302897,0.112526461818,0.0827295877774,-0.226253328664
1425168316.111907,1445.0,1659.0,1540.0,1751.0,1305.0,1306.0,1232.0,1508.0,0.0322132653158,-0.296263386391,3.88649257334,0.110761724701,0.0625206201616,-0.0422897603826
1425168316.117333,1414.0,1605.0,1519.0,1704.0,1378.0,1343.0,1241.0,1490.0,-0.00181030571531,0.0221475794887,3.90677218102,0.0760199494382,0.0496486244935,-0.159005611239
1425168316.119567,1339.0,1545.0,1444.0,1625.0,1405.0,1368.0,1297.0,1593.0,0.103911688511,-0.251237899493,3.90941768902,0.122561789029,0.0206515065124,-0.0640267962505
1425168316.121835,1455.0,1720.0,1577.0,1770.0,1398.0,1351.0,1289.0,1536.0,0.119566731585,0.307286272155,3.82022530661,0.118710840038,0.0618006786054,-0.0882482261816
1425168316.123993,1607.0,1859.0,1671.0,1943.0,1344.0,1344.0,1316.0,1566.0,0.223589364292,-0.196768149548,3.71777639264,0.123206907628,0.0880080508429,-0.0351880673254
1425168316.126090,1707.0,1956.0,1721.0,1979.0,1355.0,1335.0,1282.0,1495.0,0.191813265993,0.00691760776271,3.71212443439,0.115892528843,0.108062945829,-0.19363216468
1425168316.128488,1486.0,1671.0,1507.0,1724.0,1340.0,1319.0,1249.0,1484.0,0.161954250434,-0.35222229772,3.89497505517,0.108858810685,0.0621036569384,-0.198044024307
1425168316.131221,1462.0,1677.0,1544.0,1805.0,1323.0,1314.0,1247.0,1466.0,0.165660807955,0.122218071875,3.87277090638,0.0680020177753,0.0733030579626,-0.0777172601679
1425168316.133490,1456.0,1653.0,1504.0,1742.0,1272.0,1252.0,1200.0,1416.0,0.153501120795,-0.0395838625145,3.95088763223,0.0949785482384,0.0785459575482,-0.135028511121
1425168316.202084,1483.0,1707.0,1563.0,1809.0,1293.0,1275.0,1226.0,1457.0,0.135369001712,0.0787780097215,3.88137335266,0.0982629112953,0.0826194245545,-0.0774925409519
1425168316.204317,1503.0,1691.0,1554.0,1784.0,1298.0,1280.0,1202.0,1428.0,0.066462551152,-0.0759510231263,3.90748087474,0.0832594886651,0.0814090067655,-0.176646746166
1425168316.206417,1451.0,1654.0,1535.0,1747.0,1322.0,1305.0,1231.0,1480.0,0.0615363034425,-0.119612342187,3.89779993618,0.096156356977,0.0648866128396,-0.108422260963
1425168316.208498,1424.0,1632.0,1520.0,1728.0,1360.0,1300.0,1251.0,1440.0,0.171017526077,0.425562887622,3.91674030839,0.0758842191252,0.0659757855361,-0.166944023315
1425168316.210964,1413.0,1607.0,1533.0,1702.0,1367.0,1353.0,1249.0,1553.0,-0.080905580582,-0.360042503057,3.88161616797,0.104622879216,0.0415193426028,-0.0849937036283
1425168316.213426,1436.0,1676.0,1576.0,1739.0,1362.0,1330.0,1248.0,1508.0,-0.021587080833,0.121633946849,3.86421636542,0.110391235967,0.0600591140403,-0.0826853339583
1425168316.215565,1439.0,1643.0,1547.0,1727.0,1403.0,1368.0,1255.0,1515.0,-0.0191727249892,0.0266789286421,3.86696906989,0.0825623482002,0.0501417386067,-0.16559056768
1425168316.217682,1408.0,1632.0,1536.0,1728.0,1265.0,1275.0,1168.0,1412.0,-0.0851801123147,0.052385949946,3.95668820091,0.0752656303232,0.0724789555504,-0.0445610579487
1425168316.264809,1374.0,1592.0,1447.0,1672.0,1282.0,1245.0,1146.0,1400.0,0.015550437348,0.296166869136,4.02323232054,0.093986621779,0.0678809199053,-0.150861920022
1425168316.266969,1438.0,1620.0,1506.0,1711.0,1258.0,1248.0,1157.0,1427.0,-0.0625266681111,-0.290988057478,3.97914147591,0.102220056735,0.0712418184615,-0.134332610604
1425168316.269145,1455.0,1671.0,1567.0,1735.0,1303.0,1303.0,1228.0,1463.0,0.000873837005181,-0.197167168152,3.89490967962,0.101850119482,0.0676028447926,-0.0744608522017
1425168316.271292,1408.0,1556.0,1499.0,1609.0,1287.0,1292.0,1200.0,1488.0,-0.165220418265,-0.967475435488,3.97703787499,0.12693951204,0.0408390646835,-0.129264345818
1425168316.273373,1388.0,1600.0,1512.0,1698.0,1284.0,1294.0,1199.0,1440.0,-0.0290180419085,-0.0900054322413,3.95318791156,0.0780046046506,0.060330253938,-0.0351349797751
1425168316.275463,1455.0,1655.0,1535.0,1739.0,1295.0,1291.0,1207.0,1436.0,0.0367726513832,-0.130519081652,3.92363351856,0.0848742459993,0.0710434938054,-0.119714067968
1425168316.277785,1467.0,1679.0,1571.0,1751.0,1303.0,1269.0,1207.0,1470.0,-0.0253923981825,-0.0648149553396,3.9038294531,0.122151346231,0.0735278348257,-0.114832169904
1425168316.362009,1407.0,1628.0,1472.0,1664.0,1280.0,1277.0,1206.0,1489.0,0.0566083846411,-0.431470612295,3.95430467694,0.144651983052,0.0562667458428,-0.0664013536509
1425168316.365002,1356.0,1578.0,1491.0,1682.0,1298.0,1276.0,1189.0,1418.0,-0.00388708640213,0.324084265924,3.98282598976,0.0733197393616,0.0612172040335,-0.0605641079771
1425168316.368093,1487.0,1687.0,1568.0,1752.0,1359.0,1341.0,1237.0,1510.0,-0.0313175465205,-0.261331840076,3.86059924749,0.104232104841,0.0608751056767,-0.161813291586
1425168316.371441,1405.0,1611.0,1497.0,1698.0,1274.0,1273.0,1174.0,1411.0,-0.0135561334041,-0.0340674060983,3.97741858733,0.0799162488268,0.0676153855541,-0.0996091823543
1425168316.374377,1425.0,1617.0,1550.0,1708.0,1324.0,1304.0,1202.0,1473.0,-0.129002980262,-0.158203338109,3.92429778125,0.0935103763063,0.0580690522382,-0.119648646666
1425168316.376678,1415.0,1623.0,1519.0,1703.0,1307.0,1299.0,1199.0,1451.0,-0.0369098549023,-0.087570775321,3.94011938089,0.0899382576145,0.0613472850155,-0.102635649033
1425168316.378784,1387.0,1587.0,1510.0,1672.0,1346.0,1317.0,1213.0,1491.0,-0.0902125431196,-0.08082788379,3.93796501033,0.0979887482117,0.0475001619242,-0.115837048101
1425168316.380972,1358.0,1554.0,1458.0,1616.0,1319.0,1294.0,1199.0,1475.0,-0.0515854761461,-0.232031988038,3.98955471569,0.114262088039,0.0426077896215,-0.117695328133
1425168316.436573,1325.0,1535.0,1453.0,1606.0,1333.0,1298.0,1206.0,1496.0,-0.0690543280515,-0.0683494461478,3.98920333205,0.118256303579,0.0365177082966,-0.0754177457187
1425168316.439693,1338.0,1549.0,1450.0,1587.0,1344.0,1300.0,1237.0,1561.0,-0.0293783516663,-0.397000497104,3.96351535624,0.167373481942,0.0286054043555,-0.0682042892606
1425168316.442672,1323.0,1569.0,1456.0,1583.0,1350.0,1297.0,1222.0,1518.0,-0.0337161689919,0.0371415081001,3.97470469406,0.159732808998,0.0353915721517,-0.0715809953831
1425168316.445337,1344.0,1573.0,1464.0,1591.0,1345.0,1297.0,1235.0,1560.0,-0.0398180436846,-0.306288898364,3.95445730972,0.178830826907,0.0321688041735,-0.0632283413177
1425168316.447777,1353.0,1607.0,1483.0,1659.0,1338.0,1311.0,1230.0,1479.0,0.0564299482577,0.251848699102,3.94216992108,0.111473574253,0.0503629520003,-0.0429991855691
1425168316.449942,1475.0,1713.0,1640.0,1892.0,1262.0,1256.0,1203.0,1408.0,0.0309289909228,0.511053782224,3.87129572437,0.049939055315,0.099075113878,0.0169812991951
1425168316.451978,1884.0,2092.0,1902.0,2368.0,1288.0,1343.0,1282.0,1456.0,0.219099124581,0.0995707104873,3.59198922077,0.00516356299547,0.15088238721,-0.0552720999313
1425168316.454017,1789.0,1983.0,1719.0,1939.0,1322.0,1295.0,1214.0,1430.0,0.0774878143117,-0.306551761353,3.76718173975,0.130233558498,0.119288020622,-0.363350203669
1425168316.464233,1541.0,1808.0,1628.0,1861.0,1231.0,1226.0,1208.0,1456.0,0.112600537743,-0.0641091370537,3.85414579231,0.149477395266,0.103490180716,-0.000213009944551
1425168316.466472,1545.0,1750.0,1599.0,1780.0,1350.0,1309.0,1215.0,1455.0,-0.0068349649462,-0.0318553556176,3.86387834599,0.109244355989,0.0798848428133,-0.251955327677
1425168316.468544,1315.0,1492.0,1392.0,1564.0,1329.0,1305.0,1215.0,1505.0,0.01783285899,-0.446629976543,4.02063645344,0.117950261064,0.0250140411036,-0.11323347419
1425168316.515241,1292.0,1501.0,1449.0,1618.0,1394.0,1337.0,1233.0,1485.0,-0.0243135785814,0.454004174878,3.97852446201,0.0656881945361,0.030366598514,-0.0917203088708
1425168316.517403,1308.0,1489.0,1395.0,1566.0,1352.0,1319.0,1210.0,1472.0,0.00961120833058,-0.137219565801,4.02641788022,0.0897389881426,0.026867069955,-0.152247889611
1425168316.519465,1293.0,1478.0,1442.0,1659.0,1332.0,1322.0,1205.0,1429.0,-0.0102078583696,0.35814789689,4.00534537244,0.0110055124279,0.0404221350491,-0.0400748840918
1425168316.521500,1367.0,1529.0,1468.0,1682.0,1332.0,1319.0,1194.0,1422.0,-0.0294164775949,0.0693067025261,3.98582617216,0.0249673176245,0.0499034516474,-0.151607603539
1425168316.601835,1400.0,1600.0,1549.0,1817.0,1240.0,1257.0,1182.0,1404.0,0.00778143689749,0.235969656714,3.94379250633,0.0256219182284,0.0810803209309,0.0465059282676
1425168316.604609,1628.0,1809.0,1688.0,1912.0,1338.0,1327.0,1246.0,1491.0,-0.000941117224345,-0.26258650552,3.7772193144,0.0865732453264,0.0911606874883,-0.181741765209
1425168316.606938,1540.0,1743.0,1580.0,1786.0,1342.0,1347.0,1275.0,1524.0,0.118179379595,-0.532514342807,3.81945459697,0.117896257531,0.0673458889561,-0.136043875842
1425168316.609116,1477.0,1680.0,1573.0,1826.0,1447.0,1404.0,1332.0,1576.0,0.177716982368,0.145540157403,3.77976787943,0.06618655249,0.052675203762,-0.125736886485
1425168316.611541,1541.0,1760.0,1593.0,1800.0,1369.0,1348.0,1268.0,1509.0,0.106110425839,-0.165139664432,3.81535822038,0.110826171682,0.0718229560613,-0.177338956624
1425168316.614250,1523.0,1739.0,1588.0,1824.0,1336.0,1326.0,1287.0,1536.0,0.176390087793,-0.286784064318,3.80908273943,0.11738008954,0.0718327625875,-0.0747388474332
1425168316.616379,1515.0,1716.0,1568.0,1802.0,1340.0,1321.0,1237.0,1451.0,0.116449524304,0.0249013139359,3.86401730317,0.0750898893091,0.0777151784026,-0.183527813748
1425168316.618518,1500.0,1687.0,1559.0,1788.0,1289.0,1285.0,1220.0,1459.0,0.0769113457673,-0.287625524327,3.89012294002,0.0935340531001,0.0771365519169,-0.118100443407
1425168316.709725,1462.0,1662.0,1535.0,1771.0,1330.0,1308.0,1230.0,1454.0,0.108955971129,0.0765551033331,3.89682599146,0.0732679606558,0.0706605641915,-0.140970481367
1425168316.711893,1455.0,1647.0,1528.0,1746.0,1285.0,1279.0,1200.0,1455.0,0.0229847008749,-0.24117386911,3.92648786709,0.0953147378105,0.0702399086211,-0.106825567202
1425168316.714131,1439.0,1659.0,1559.0,1767.0,1378.0,1357.0,1271.0,1533.0,0.0464464624322,0.0294118818662,3.84420301385,0.0870291330424,0.0550792803364,-0.0744844105244
1425168316.716334,1438.0,1652.0,1557.0,1732.0,1352.0,1290.0,1224.0,1480.0,-0.0111152161532,0.220439194566,3.90317539675,0.111026840288,0.0650832623383,-0.150249402133
1425168316.718469,1421.0,1640.0,1548.0,1730.0,1340.0,1317.0,1237.0,1494.0,-0.00411342901381,0.0206482875382,3.89268756909,0.0977693614156,0.0586802748439,-0.0750012652624
1425168316.720873,1409.0,1632.0,1513.0,1716.0,1350.0,1303.0,1220.0,1452.0,0.0614874946688,0.356682022867,3.92763431759,0.0863062586891,0.0629870056563,-0.143632521376
1425168316.723013,1421.0,1647.0,1535.0,1727.0,1302.0,1279.0,1207.0,1471.0,-0.00308361589341,0.0200175613337,3.92244821692,0.11276144432,0.0665013286547,-0.0675574184668
1425168316.725067,1424.0,1681.0,1544.0,1712.0,1296.0,1283.0,1207.0,1450.0,0.00922722512402,0.0930709350457,3.92022285298,0.122160356426,0.0703219280689,-0.0572781781833
1425168316.727114,1418.0,1623.0,1504.0,1691.0,1263.0,1271.0,1158.0,1452.0,-0.121491479699,-0.381869816986,3.96949925266,0.112926298522,0.0635715189686,-0.0864948270158
1425168316.729636,1421.0,1639.0,1519.0,1703.0,1319.0,1293.0,1221.0,1471.0,0.0369455137428,-0.0369980751891,3.92503359091,0.11196687858,0.0614585458616,-0.10450833897
1425168316.732481,1423.0,1639.0,1515.0,1703.0,1343.0,1319.0,1237.0,1483.0,0.0579451533057,-0.0422860507877,3.90980772263,0.103118139954,0.0568316597902,-0.120075716561
1425168316.783234,1384.0,1584.0,1504.0,1720.0,1272.0,1272.0,1199.0,1440.0,0.0196871148986,-0.0274110140679,3.96052802262,0.0726874433321,0.063677567902,-0.019864289228
1425168316.785990,1432.0,1636.0,1448.0,1664.0,1248.0,1244.0,1178.0,1408.0,0.150184323368,-0.342345110567,4.00057923173,0.124590335975,0.0708258444109,-0.148688867409
1425168316.789356,1399.0,1688.0,1542.0,1711.0,1295.0,1275.0,1190.0,1439.0,-0.0175639287523,0.396504758041,3.9306741136,0.124675570697,0.0732258381544,-0.0299237433582
1425168316.795138,1475.0,1705.0,1563.0,1737.0,1283.0,1255.0,1183.0,1399.0,0.0119813933122,0.144494773224,3.93520199525,0.110119302848,0.0848831156391,-0.157275474602
1425168316.797482,1418.0,1614.0,1528.0,1647.0,1313.0,1295.0,1216.0,1476.0,-0.0824106904843,-0.411698566093,3.94231889538,0.128669472645,0.0521761486415,-0.12403950765
1425168316.799564,1425.0,1621.0,1547.0,1714.0,1298.0,1297.0,1171.0,1391.0,-0.1255125214,0.075708416276,3.95824391955,0.0515908733474,0.0696525162886,-0.142635571125
1425168316.801629,1364.0,1557.0,1479.0,1648.0,1408.0,1392.0,1274.0,1535.0,0.00806853495497,-0.172869713808,3.90654037124,0.0751714977967,0.0277946668935,-0.113488989321
1425168316.869739,1482.0,1693.0,1572.0,1792.0,1278.0,1275.0,1166.0,1411.0,-0.0657548181671,0.0573036257409,3.91989008701,0.0741392431652,0.0850429817296,-0.128076128307
1425168316.872192,1329.0,1516.0,1447.0,1603.0,1263.0,1245.0,1160.0,1405.0,-0.0793416042944,-0.0951138937181,4.05358464623,0.0923826623327,0.0514641852395,-0.0874494471864
1425168316.874348,1455.0,1671.0,1575.0,1803.0,1341.0,1339.0,1218.0,1488.0,-0.0561549291243,0.0738441587732,3.86387894928,0.0633818171885,0.0669264774555,-0.0791820469659
1425168316.876407,1362.0,1557.0,1464.0,1601.0,1281.0,1254.0,1157.0,1422.0,-0.122623848145,-0.189357491891,4.03250580045,0.118786385629,0.0526096767982,-0.144640425623
1425168316.878433,1352.0,1572.0,1501.0,1673.0,1402.0,1380.0,1294.0,1615.0,-0.00839714391313,-0.218569647564,3.86806931301,0.116442275111,0.0250479316491,0.00148401394659
1425168316.880616,1375.0,1603.0,1491.0,1625.0,1339.0,1290.0,1192.0,1469.0,-0.0914971557725,0.0627912263001,3.97159209825,0.13355749412,0.0500777086757,-0.150264542211
1425168316.882658,1310.0,1530.0,1455.0,1594.0,1356.0,1322.0,1250.0,1576.0,-0.0501736714781,-0.273874148895,3.95084340418,0.148426073204,0.0229294434517,-0.00512282786404
1425168316.884728,1385.0,1634.0,1498.0,1646.0,1336.0,1288.0,1217.0,1498.0,-0.00356193517401,0.0504413395312,3.94118789351,0.154626085552,0.0525571718435,-0.10063211177
1425168316.908624,1305.0,1528.0,1408.0,1523.0,1338.0,1280.0,1203.0,1482.0,-0.0192943997537,-0.093899089638,4.03530302755,0.162106479418,0.0301297938245,-0.139329449014
1425168316.911724,1391.0,1608.0,1513.0,1803.0,1266.0,1295.0,1242.0,1491.0,0.155575055414,-0.0622404286214,3.89804766262,0.0602391397825,0.0655770397717,0.109101695509
1425168316.913886,1671.0,1913.0,1752.0,2023.0,1272.0,1256.0,1192.0,1380.0,0.0457130883835,0.472267111762,3.79050156545,0.0660070536799,0.131671452041,-0.151737340921
1425168316.916018,1846.0,1960.0,1753.0,2097.0,1288.0,1327.0,1282.0,1512.0,0.205302282893,-0.980151541045,3.68023125494,0.0863792009739,0.11700067116,-0.192400290298
1425168316.961028,1592.0,1804.0,1612.0,1844.0,1314.0,1277.0,1208.0,1400.0,0.130508846335,0.182262761102,3.86215572119,0.0928778471423,0.101493111487,-0.259418998899
1425168316.963221,1536.0,1697.0,1617.0,1919.0,1267.0,1334.0,1232.0,1463.0,0.0406735007912,-0.484466290029,3.82655939638,0.0155982765889,0.0835522819071,-0.00438719314544
1425168316.965278,1526.0,1682.0,1608.0,1838.0,1377.0,1363.0,1240.0,1437.0,0.00519387448826,0.0952280902436,3.84530341331,0.0122429785262,0.0742819807281,-0.228946529492
1425168316.967341,1533.0,1717.0,1698.0,1992.0,1219.0,1251.0,1096.0,1309.0,-0.276657027882,0.559507346414,3.90723594648,-0.0432719306956,0.121135834557,-0.0741474346811
1425168317.006147,1600.0,1685.0,1709.0,1898.0,1163.0,1189.0,1048.0,1247.0,-0.435329761273,-0.18903970029,3.98913023134,-0.0198758990156,0.126594246318,-0.240050404496
1425168317.011646,1584.0,1703.0,1723.0,2066.0,1209.0,1251.0,1162.0,1373.0,-0.121256021258,-0.0149487846393,3.84718685214,-0.0397251129624,0.117651256691,-0.0119895463597
